Date_Formatted,Date_Looker,City_Region,Price,Source_URL,postId,scrapedAt
2026-05-15,20260515,ميلة وماجاورها,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0eUrVrv3AqMNjeeF2K7vYMbm9MfpoQSmCRp6bTphURsFfQ548ZFRdjRTuQVYJfJc2l,4431114397169712,2026-06-27T01:29:28Z
2026-05-13,20260513,العلمة,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0bUeEXuFc7BPbJp9j9nQCcuFVdyxNqH15zD5ozWqLrtghqcszCG2fZ55MNsRoEUA8l,4429013130713172,2026-05-19T17:21:05Z
2026-05-13,20260513,شلغوم,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0bUeEXuFc7BPbJp9j9nQCcuFVdyxNqH15zD5ozWqLrtghqcszCG2fZ55MNsRoEUA8l,4429013130713172,2026-05-19T17:21:05Z
2026-05-13,20260513,ميلة وماجاورها,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02fNqY3Q2q9Z96qyBwyZiziNLBhPXc8REf2gGbCyjooUtAAkb2jF9SUZbzz5JAEjaul,4429013130713172,2026-06-27T01:29:28Z
2026-05-12,20260512,العلمة,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0Gnd6pDkf7Uvusigh9TGqcCoNHL9VYqRywRzkr6DnQm8jym6MxFcJuL4tobCBvvQjl,4428045927476559,2026-05-19T17:21:05Z
2026-05-12,20260512,شلغوم,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0Gnd6pDkf7Uvusigh9TGqcCoNHL9VYqRywRzkr6DnQm8jym6MxFcJuL4tobCBvvQjl,4428045927476559,2026-05-19T17:21:05Z
2026-05-12,20260512,ميلة وماجاورها,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0GqNh93c4JKF2YQ58biD7Y5QioCWaQ1b3wbngDmNGi1k41cjBcTrdRvXva4uAB5agl,4428045927476559,2026-06-27T01:29:28Z
2026-05-11,20260511,شلغوم,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02GC8hZwyr8dwGsqWk67YXpyMKAFCLLxnrWVA2ADVsCEyKD228MBrKHWMoMomWhjcpl,4426948450919640,2026-06-27T01:29:28Z
2026-05-11,20260511,العلمة,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02GC8hZwyr8dwGsqWk67YXpyMKAFCLLxnrWVA2ADVsCEyKD228MBrKHWMoMomWhjcpl,4426948450919640,2026-06-27T01:29:28Z
2026-05-11,20260511,ميلة وماجاورها,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02GC8hZwyr8dwGsqWk67YXpyMKAFCLLxnrWVA2ADVsCEyKD228MBrKHWMoMomWhjcpl,4426948450919640,2026-06-27T01:29:28Z
2026-05-10,20260510,شلغوم,29500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0b37J9UGUgs8osQynpkLRAaAC9LK7kyHmLvNXn16safYJLgF1L6kiCBExqdgkQQwAl,4425919604355858,2026-06-27T01:29:28Z
2026-05-10,20260510,العلمة,29500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0b37J9UGUgs8osQynpkLRAaAC9LK7kyHmLvNXn16safYJLgF1L6kiCBExqdgkQQwAl,4425919604355858,2026-06-27T01:29:28Z
2026-05-10,20260510,ميلة وماجاورها,29500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0b37J9UGUgs8osQynpkLRAaAC9LK7kyHmLvNXn16safYJLgF1L6kiCBExqdgkQQwAl,4425919604355858,2026-06-27T01:29:28Z
2026-05-09,20260509,شلغوم,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid023KFCZuMB1jYM94RLLLWjoKUDVg6E2b2arV3fviwDwRYg1k39hkV86X22BYHZUzngl,4424900767791075,2026-06-27T01:29:28Z
2026-05-09,20260509,العلمة,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid023KFCZuMB1jYM94RLLLWjoKUDVg6E2b2arV3fviwDwRYg1k39hkV86X22BYHZUzngl,4424900767791075,2026-06-27T01:29:28Z
2026-05-09,20260509,ميلة وماجاورها,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid023KFCZuMB1jYM94RLLLWjoKUDVg6E2b2arV3fviwDwRYg1k39hkV86X22BYHZUzngl,4424900767791075,2026-06-27T01:29:28Z
2026-05-08,20260508,شلغوم,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0Ykra8oeJbFnCitzNyMuYQBNs6mNsJ3ZtKNGc5xdgzncnJkCWkpXqwMf1vKL7S7kJl,4423809557900196,2026-06-27T01:29:28Z
2026-05-08,20260508,العلمة,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0Ykra8oeJbFnCitzNyMuYQBNs6mNsJ3ZtKNGc5xdgzncnJkCWkpXqwMf1vKL7S7kJl,4423809557900196,2026-06-27T01:29:28Z
2026-05-08,20260508,ميلة وماجاورها,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0Ykra8oeJbFnCitzNyMuYQBNs6mNsJ3ZtKNGc5xdgzncnJkCWkpXqwMf1vKL7S7kJl,4423809557900196,2026-06-27T01:29:28Z
2026-05-06,20260506,شلغوم,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0vWfovu8YeoAk942ftBXX4qXe487nmMcUcG3QABLgGQs9pcJab7AGVp1245z7FzbBl,4421759464771872,2026-06-27T01:29:28Z
2026-05-06,20260506,العلمة,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0vWfovu8YeoAk942ftBXX4qXe487nmMcUcG3QABLgGQs9pcJab7AGVp1245z7FzbBl,4421759464771872,2026-06-27T01:29:28Z
2026-05-06,20260506,ميلة وماجاورها,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0vWfovu8YeoAk942ftBXX4qXe487nmMcUcG3QABLgGQs9pcJab7AGVp1245z7FzbBl,4421759464771872,2026-06-27T01:29:28Z
2026-05-05,20260505,شلغوم,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid026iNQXieNirAuZT2cYt2zV51UiNNMYKCzgdRXfNYXeGST1zYbVuLB5ZdKUS711z2Hl,4420758694871949,2026-06-27T01:29:28Z
2026-05-05,20260505,العلمة,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid026iNQXieNirAuZT2cYt2zV51UiNNMYKCzgdRXfNYXeGST1zYbVuLB5ZdKUS711z2Hl,4420758694871949,2026-06-27T01:29:28Z
2026-05-05,20260505,ميلة وماجاورها,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid026iNQXieNirAuZT2cYt2zV51UiNNMYKCzgdRXfNYXeGST1zYbVuLB5ZdKUS711z2Hl,4420758694871949,2026-06-27T01:29:28Z
2026-05-04,20260504,شلغوم,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid027DrdtSRXP5VWdJG3pZDo1nekhGmNgxArRn2TjhPDKWmhNXBXbUK7taHt9PUdWE7pl,4419788148302337,2026-06-27T01:29:28Z
2026-05-04,20260504,العلمة,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid027DrdtSRXP5VWdJG3pZDo1nekhGmNgxArRn2TjhPDKWmhNXBXbUK7taHt9PUdWE7pl,4419788148302337,2026-06-27T01:29:28Z
2026-05-04,20260504,ميلة وماجاورها,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid027DrdtSRXP5VWdJG3pZDo1nekhGmNgxArRn2TjhPDKWmhNXBXbUK7taHt9PUdWE7pl,4419788148302337,2026-06-27T01:29:28Z
2026-05-03,20260503,شلغوم,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02E3CPe6Zg5Y2pUusj48V3bjhTJn6vGnpwK3nsosooRxhCoBbi3yUMiWpgzDHkGfg1l,4418763448404807,2026-06-27T01:29:28Z
2026-05-03,20260503,العلمة,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02E3CPe6Zg5Y2pUusj48V3bjhTJn6vGnpwK3nsosooRxhCoBbi3yUMiWpgzDHkGfg1l,4418763448404807,2026-06-27T01:29:28Z
2026-05-03,20260503,ميلة وماجاورها,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02E3CPe6Zg5Y2pUusj48V3bjhTJn6vGnpwK3nsosooRxhCoBbi3yUMiWpgzDHkGfg1l,4418763448404807,2026-06-27T01:29:28Z
2026-05-02,20260502,شلغوم,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid031FDsPwzhJZ9o4Vg2SSexUP4ziggY1Tq5DQ7qYqnRYaYVSNgLuL3eUNy6qCUZtvcfl,4417827691831716,2026-06-27T01:29:28Z
2026-05-02,20260502,العلمة,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid031FDsPwzhJZ9o4Vg2SSexUP4ziggY1Tq5DQ7qYqnRYaYVSNgLuL3eUNy6qCUZtvcfl,4417827691831716,2026-06-27T01:29:28Z
2026-05-02,20260502,ميلة وماجاورها,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid031FDsPwzhJZ9o4Vg2SSexUP4ziggY1Tq5DQ7qYqnRYaYVSNgLuL3eUNy6qCUZtvcfl,4417827691831716,2026-06-27T01:29:28Z
2026-05-01,20260501,شلغوم,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0zePKkX8kavLC3HTcLD1cGUGiuVVdsPPzAxm9mKK3UBtnZ1E9hYscsUG3PFu7VmVul,4416784495269369,2026-06-27T01:29:28Z
2026-05-01,20260501,العلمة,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0zePKkX8kavLC3HTcLD1cGUGiuVVdsPPzAxm9mKK3UBtnZ1E9hYscsUG3PFu7VmVul,4416784495269369,2026-06-27T01:29:28Z
2026-05-01,20260501,ميلة وماجاورها,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0zePKkX8kavLC3HTcLD1cGUGiuVVdsPPzAxm9mKK3UBtnZ1E9hYscsUG3PFu7VmVul,4416784495269369,2026-06-27T01:29:28Z
2026-04-29,20260429,شلغوم,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02eCafnjKgv4fRpp1PpCTpebuWTQ7y5q1r7iF5hE9KF3AVbLFfQBZv7SdA7LmeMxhXl,4414723528808799,2026-06-27T01:29:28Z
2026-04-29,20260429,العلمة,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02eCafnjKgv4fRpp1PpCTpebuWTQ7y5q1r7iF5hE9KF3AVbLFfQBZv7SdA7LmeMxhXl,4414723528808799,2026-06-27T01:29:28Z
2026-04-29,20260429,ميلة وماجاورها,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02eCafnjKgv4fRpp1PpCTpebuWTQ7y5q1r7iF5hE9KF3AVbLFfQBZv7SdA7LmeMxhXl,4414723528808799,2026-06-27T01:29:28Z
2026-04-28,20260428,شلغوم,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02SnmVzZdSznDtPuQ7dZQzKQ4Lmpan7T7mGNTTxm9zBPwy5pZPcCH73ck88x1Fn93pl,4413723065575512,2026-06-27T01:29:28Z
2026-04-28,20260428,العلمة,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02SnmVzZdSznDtPuQ7dZQzKQ4Lmpan7T7mGNTTxm9zBPwy5pZPcCH73ck88x1Fn93pl,4413723065575512,2026-06-27T01:29:28Z
2026-04-28,20260428,ميلة وماجاورها,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02SnmVzZdSznDtPuQ7dZQzKQ4Lmpan7T7mGNTTxm9zBPwy5pZPcCH73ck88x1Fn93pl,4413723065575512,2026-06-27T01:29:28Z
2026-04-27,20260427,شلغوم,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid034PiJ4cA6cP1Yt7ZRBjZgA2DAWrJ9pjU1BfWF2Ywvi4KtSmpzoWw2h5E1c6eue4wkl,4412678082346677,2026-06-27T01:29:28Z
2026-04-27,20260427,العلمة,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid034PiJ4cA6cP1Yt7ZRBjZgA2DAWrJ9pjU1BfWF2Ywvi4KtSmpzoWw2h5E1c6eue4wkl,4412678082346677,2026-06-27T01:29:28Z
2026-04-27,20260427,ميلة وماجاورها,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid034PiJ4cA6cP1Yt7ZRBjZgA2DAWrJ9pjU1BfWF2Ywvi4KtSmpzoWw2h5E1c6eue4wkl,4412678082346677,2026-06-27T01:29:28Z
2026-04-26,20260426,شلغوم,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0Hq9UeFrqQWxHD5xyCCof7rt6KvJWgPyjskPYS1rC7n2JhWQDkHgMKorAADJ3sCzjl,4411631182451367,2026-06-27T01:29:28Z
2026-04-26,20260426,العلمة,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0Hq9UeFrqQWxHD5xyCCof7rt6KvJWgPyjskPYS1rC7n2JhWQDkHgMKorAADJ3sCzjl,4411631182451367,2026-06-27T01:29:28Z
2026-04-26,20260426,ميلة وماجاورها,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0Hq9UeFrqQWxHD5xyCCof7rt6KvJWgPyjskPYS1rC7n2JhWQDkHgMKorAADJ3sCzjl,4411631182451367,2026-06-27T01:29:28Z
2026-04-25,25042026,شلغوم,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02r3b1L73rExieax7K8yQoidgbWEUw243wQY782Dn2KUfk3V5hSxso2j8bXuQZqD58l,,
2026-04-25,25042026,العلمة,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02r3b1L73rExieax7K8yQoidgbWEUw243wQY782Dn2KUfk3V5hSxso2j8bXuQZqD58l,,
2026-04-25,20260425,ميلة وماجاورها,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02rQ9qYacPyzqukuots59LqVaiDsndJVAK5oz4Pp7tot4k9fABmodSm6zyrsdsmbZVl,4410560749225077,2026-06-27T01:29:28Z
2026-04-24,20260424,شلغوم,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02dQ4JiPohS3A55qnru9pW8yPwFRkdc4m5iLJWFWPK75byck4GYVdzLSEDvPtZ3nwXl,4409568795990939,2026-06-27T01:29:28Z
2026-04-24,20260424,العلمة,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02dQ4JiPohS3A55qnru9pW8yPwFRkdc4m5iLJWFWPK75byck4GYVdzLSEDvPtZ3nwXl,4409568795990939,2026-06-27T01:29:28Z
2026-04-24,20260424,ميلة وماجاورها,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02dQ4JiPohS3A55qnru9pW8yPwFRkdc4m5iLJWFWPK75byck4GYVdzLSEDvPtZ3nwXl,4409568795990939,2026-06-27T01:29:28Z
2026-04-22,20260422,شلغوم,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02W2AxtLki5T1QHyxjRRsbWN7rmEHQgQ47ejDu9ai4LvA4ztZwfwrpPzL5cnpnHr2al,4407573999523752,2026-06-27T01:29:28Z
2026-04-22,20260422,العلمة,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02W2AxtLki5T1QHyxjRRsbWN7rmEHQgQ47ejDu9ai4LvA4ztZwfwrpPzL5cnpnHr2al,4407573999523752,2026-06-27T01:29:28Z
2026-04-22,20260422,ميلة وماجاورها,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02W2AxtLki5T1QHyxjRRsbWN7rmEHQgQ47ejDu9ai4LvA4ztZwfwrpPzL5cnpnHr2al,4407573999523752,2026-06-27T01:29:28Z
2026-04-21,20260421,شلغوم,25500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02Krz2ewxbXWbCxXE2dLM7pkxn2TQvqTyeMteKrRCp9BuwdYqJUNAZgrf78gSAbbGXl,4406562082958277,2026-06-27T01:29:28Z
2026-04-21,20260421,العلمة,25500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02Krz2ewxbXWbCxXE2dLM7pkxn2TQvqTyeMteKrRCp9BuwdYqJUNAZgrf78gSAbbGXl,4406562082958277,2026-06-27T01:29:28Z
2026-04-21,20260421,ميلة وماجاورها,25500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02Krz2ewxbXWbCxXE2dLM7pkxn2TQvqTyeMteKrRCp9BuwdYqJUNAZgrf78gSAbbGXl,4406562082958277,2026-06-27T01:29:28Z
2026-04-20,20260420,شلغوم,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0PnuY38zQTpJbgbaYgCtUo4dzWBSFm1Fbo1Fd3kiK2HRzZoeL1yT7W7FyeW8rB7y2l,4405613756386443,2026-06-27T01:29:28Z
2026-04-20,20260420,العلمة,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0PnuY38zQTpJbgbaYgCtUo4dzWBSFm1Fbo1Fd3kiK2HRzZoeL1yT7W7FyeW8rB7y2l,4405613756386443,2026-06-27T01:29:28Z
2026-04-20,20260420,ميلة وماجاورها,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0PnuY38zQTpJbgbaYgCtUo4dzWBSFm1Fbo1Fd3kiK2HRzZoeL1yT7W7FyeW8rB7y2l,4405613756386443,2026-06-27T01:29:28Z
2026-04-19,20260419,شلغوم,25500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02wBYhJbH3t6E4FJKcVWB2DwXAwD1sHdmMcNWWphazqGcUC5kwnKgyjRGjHeC1cVrDl,4404564826491336,2026-06-27T01:29:28Z
2026-04-19,20260419,العلمة,25500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02wBYhJbH3t6E4FJKcVWB2DwXAwD1sHdmMcNWWphazqGcUC5kwnKgyjRGjHeC1cVrDl,4404564826491336,2026-06-27T01:29:28Z
2026-04-19,20260419,ميلة وماجاورها,25500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02wBYhJbH3t6E4FJKcVWB2DwXAwD1sHdmMcNWWphazqGcUC5kwnKgyjRGjHeC1cVrDl,4404564826491336,2026-06-27T01:29:28Z
2026-04-18,20260418,شلغوم,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02QwJfK8yDUtpZCHrV9DTCNQPkgNh8ZTyRx2UgnkCMmFUnF8afnW8hggiypTws1312l,4403561663258319,2026-06-27T01:29:28Z
2026-04-18,20260418,العلمة,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02QwJfK8yDUtpZCHrV9DTCNQPkgNh8ZTyRx2UgnkCMmFUnF8afnW8hggiypTws1312l,4403561663258319,2026-06-27T01:29:28Z
2026-04-18,20260418,ميلة وماجاورها,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02QwJfK8yDUtpZCHrV9DTCNQPkgNh8ZTyRx2UgnkCMmFUnF8afnW8hggiypTws1312l,4403561663258319,2026-06-27T01:29:28Z
2026-04-17,20260417,شلغوم,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02DjPtopuJv5dNEQEDYXv8g17V65g5gp9HAq4ko13S23LnmraZrGvNYKZz4qPpN8Axl,4402582696689549,2026-06-27T01:29:28Z
2026-04-17,20260417,العلمة,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02DjPtopuJv5dNEQEDYXv8g17V65g5gp9HAq4ko13S23LnmraZrGvNYKZz4qPpN8Axl,4402582696689549,2026-06-27T01:29:28Z
2026-04-17,20260417,ميلة وماجاورها,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02DjPtopuJv5dNEQEDYXv8g17V65g5gp9HAq4ko13S23LnmraZrGvNYKZz4qPpN8Axl,4402582696689549,2026-06-27T01:29:28Z
2026-04-15,20260415,شلغوم,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid034dFjXjk9j8Xu4TP199d9RdeEqcUzrRkb2PgPbvXYhg7tD3Dowcza95T9xmUuQeGJl,4400619646885854,2026-06-27T01:29:28Z
2026-04-15,20260415,العلمة,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid034dFjXjk9j8Xu4TP199d9RdeEqcUzrRkb2PgPbvXYhg7tD3Dowcza95T9xmUuQeGJl,4400619646885854,2026-06-27T01:29:28Z
2026-04-15,20260415,ميلة وماجاورها,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid034dFjXjk9j8Xu4TP199d9RdeEqcUzrRkb2PgPbvXYhg7tD3Dowcza95T9xmUuQeGJl,4400619646885854,2026-06-27T01:29:28Z
2026-04-14,20260414,شلغوم,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02YgVAniCFsCtnfskHTQ7DWMj5yuzT9WqPwWwF8Pu12kJXtSsgKk7BnYEnywjgzuYAl,4399587466989072,2026-06-27T01:29:28Z
2026-04-14,20260414,العلمة,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02YgVAniCFsCtnfskHTQ7DWMj5yuzT9WqPwWwF8Pu12kJXtSsgKk7BnYEnywjgzuYAl,4399587466989072,2026-06-27T01:29:28Z
2026-04-14,20260414,ميلة وماجاورها,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02YgVAniCFsCtnfskHTQ7DWMj5yuzT9WqPwWwF8Pu12kJXtSsgKk7BnYEnywjgzuYAl,4399587466989072,2026-06-27T01:29:28Z
2026-04-13,20260413,شلغوم,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0MkQwhF6wBcJxBriWpKiCwF5P98i22oj8aELEoLoaJZLNcdUuxc7sxNmQLqX7wsSRl,4398613807086438,2026-06-27T01:29:28Z
2026-04-13,20260413,العلمة,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0MkQwhF6wBcJxBriWpKiCwF5P98i22oj8aELEoLoaJZLNcdUuxc7sxNmQLqX7wsSRl,4398613807086438,2026-06-27T01:29:28Z
2026-04-13,20260413,ميلة وماجاورها,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0MkQwhF6wBcJxBriWpKiCwF5P98i22oj8aELEoLoaJZLNcdUuxc7sxNmQLqX7wsSRl,4398613807086438,2026-06-27T01:29:28Z
2026-04-12,20260412,شلغوم,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0nF21nK4BaF6HxnC8MnU4F1sYZg9UCd7Xa7giqtGgKk9XRVusDFs97wo71DPhzGh4l,4397698003844685,2026-06-27T01:29:28Z
2026-04-12,20260412,العلمة,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0nF21nK4BaF6HxnC8MnU4F1sYZg9UCd7Xa7giqtGgKk9XRVusDFs97wo71DPhzGh4l,4397698003844685,2026-06-27T01:29:28Z
